Recording timestamp,Recording start time,height,width,Gaze point X,Gaze point Y
739.57,22:35:39.180,1080,1920,709,212
739.59,22:35:39.180,1080,1920,726,213
739.6,22:35:39.180,1080,1920,834,198
739.62,22:35:39.180,1080,1920,883,190
739.63,22:35:39.180,1080,1920,896,182
739.65,22:35:39.180,1080,1920,894,174
739.67,22:35:39.180,1080,1920,890,174
739.68,22:35:39.180,1080,1920,893,185
739.7,22:35:39.180,1080,1920,893,194
739.72,22:35:39.180,1080,1920,893,188
739.74,22:35:39.180,1080,1920,896,189
739.75,22:35:39.180,1080,1920,893,192
739.77,22:35:39.180,1080,1920,891,194
739.78,22:35:39.180,1080,1920,893,194
739.8,22:35:39.180,1080,1920,896,189
739.82,22:35:39.180,1080,1920,898,187
739.84,22:35:39.180,1080,1920,896,189
739.85,22:35:39.180,1080,1920,897,185
739.87,22:35:39.180,1080,1920,896,185
739.88,22:35:39.180,1080,1920,896,187
739.9,22:35:39.180,1080,1920,893,190
739.92,22:35:39.180,1080,1920,889,196
739.93,22:35:39.180,1080,1920,887,197
739.95,22:35:39.180,1080,1920,871,212
739.97,22:35:39.180,1080,1920,793,259
739.99,22:35:39.180,1080,1920,787,258
740.0,22:35:39.180,1080,1920,788,250
740.02,22:35:39.180,1080,1920,799,251
740.03,22:35:39.180,1080,1920,805,270
740.05,22:35:39.180,1080,1920,805,274
740.07,22:35:39.180,1080,1920,792,269
740.09,22:35:39.180,1080,1920,795,260
740.1,22:35:39.180,1080,1920,792,253
740.12,22:35:39.180,1080,1920,793,255
740.13,22:35:39.180,1080,1920,793,255
740.15,22:35:39.180,1080,1920,790,263
740.17,22:35:39.180,1080,1920,790,257
740.18,22:35:39.180,1080,1920,783,246
740.2,22:35:39.180,1080,1920,786,244
740.22,22:35:39.180,1080,1920,794,247
740.24,22:35:39.180,1080,1920,787,250
740.25,22:35:39.180,1080,1920,780,256
740.27,22:35:39.180,1080,1920,783,258
740.28,22:35:39.180,1080,1920,784,258
740.3,22:35:39.180,1080,1920,785,251
740.32,22:35:39.180,1080,1920,789,248
740.34,22:35:39.180,1080,1920,782,240
740.35,22:35:39.180,1080,1920,781,232
740.37,22:35:39.180,1080,1920,787,230
740.38,22:35:39.180,1080,1920,792,234
740.4,22:35:39.180,1080,1920,788,230
740.42,22:35:39.180,1080,1920,789,224
740.43,22:35:39.180,1080,1920,791,227
740.45,22:35:39.180,1080,1920,786,227
740.47,22:35:39.180,1080,1920,796,242
740.49,22:35:39.180,1080,1920,791,267
740.5,22:35:39.180,1080,1920,790,276
740.52,22:35:39.180,1080,1920,795,269
740.53,22:35:39.180,1080,1920,799,265
740.55,22:35:39.180,1080,1920,801,268
740.57,22:35:39.180,1080,1920,796,285
740.59,22:35:39.180,1080,1920,796,278
740.6,22:35:39.180,1080,1920,780,313
740.62,22:35:39.180,1080,1920,781,362




740.7,22:35:39.180,1080,1920,656,383
740.72,22:35:39.180,1080,1920,697,373
740.74,22:35:39.180,1080,1920,798,362
740.75,22:35:39.180,1080,1920,801,357
740.77,22:35:39.180,1080,1920,800,346
740.78,22:35:39.180,1080,1920,799,338
740.8,22:35:39.180,1080,1920,792,306
740.82,22:35:39.180,1080,1920,799,322
740.84,22:35:39.180,1080,1920,796,351
740.85,22:35:39.180,1080,1920,794,350
740.87,22:35:39.180,1080,1920,803,339
740.88,22:35:39.180,1080,1920,806,343
740.9,22:35:39.180,1080,1920,819,335
740.92,22:35:39.180,1080,1920,858,304
740.93,22:35:39.180,1080,1920,927,253
740.95,22:35:39.180,1080,1920,940,255
740.97,22:35:39.180,1080,1920,942,253
740.99,22:35:39.180,1080,1920,939,249
741.0,22:35:39.180,1080,1920,936,250
741.02,22:35:39.180,1080,1920,931,250
741.03,22:35:39.180,1080,1920,939,252
741.05,22:35:39.180,1080,1920,939,250
741.07,22:35:39.180,1080,1920,938,257
741.08,22:35:39.180,1080,1920,941,250
741.1,22:35:39.180,1080,1920,884,258









741.27,22:35:39.180,1080,1920,873,215
741.28,22:35:39.180,1080,1920,877,202
741.3,22:35:39.180,1080,1920,874,161
741.32,22:35:39.180,1080,1920,870,156
741.33,22:35:39.180,1080,1920,879,176
741.35,22:35:39.180,1080,1920,876,175
741.37,22:35:39.180,1080,1920,871,165
741.38,22:35:39.180,1080,1920,871,170
741.4,22:35:39.180,1080,1920,871,171
741.42,22:35:39.180,1080,1920,876,175
741.43,22:35:39.180,1080,1920,937,177
741.45,22:35:39.180,1080,1920,992,179
741.47,22:35:39.180,1080,1920,1058,173
741.48,22:35:39.180,1080,1920,1062,184
741.5,22:35:39.180,1080,1920,1061,185
741.52,22:35:39.180,1080,1920,1058,183
741.53,22:35:39.180,1080,1920,1061,192
741.55,22:35:39.180,1080,1920,1063,188
741.57,22:35:39.180,1080,1920,1058,192
741.58,22:35:39.180,1080,1920,1059,194
741.6,22:35:39.180,1080,1920,1058,193
741.62,22:35:39.180,1080,1920,1054,196
741.63,22:35:39.180,1080,1920,1054,204
741.65,22:35:39.180,1080,1920,1056,200
741.67,22:35:39.180,1080,1920,1060,200
741.68,22:35:39.180,1080,1920,1057,201
741.7,22:35:39.180,1080,1920,1060,195
741.72,22:35:39.180,1080,1920,1060,198
741.73,22:35:39.180,1080,1920,1060,206
741.75,22:35:39.180,1080,1920,1065,201
741.77,22:35:39.180,1080,1920,1063,202
741.78,22:35:39.180,1080,1920,1043,204
741.8,22:35:39.180,1080,1920,959,189
741.82,22:35:39.180,1080,1920,933,187
741.83,22:35:39.180,1080,1920,937,199
741.85,22:35:39.180,1080,1920,942,202
741.87,22:35:39.180,1080,1920,937,199
741.88,22:35:39.180,1080,1920,931,198
741.9,22:35:39.180,1080,1920,937,200
741.92,22:35:39.180,1080,1920,939,200
741.93,22:35:39.180,1080,1920,938,204
741.95,22:35:39.180,1080,1920,940,204
741.97,22:35:39.180,1080,1920,906,185
741.98,22:35:39.180,1080,1920,881,174
742.0,22:35:39.180,1080,1920,863,161
742.02,22:35:39.180,1080,1920,863,156
742.03,22:35:39.180,1080,1920,863,156
742.05,22:35:39.180,1080,1920,859,157
742.07,22:35:39.180,1080,1920,857,161
742.08,22:35:39.180,1080,1920,865,167
742.1,22:35:39.180,1080,1920,864,169
742.12,22:35:39.180,1080,1920,859,167
742.13,22:35:39.180,1080,1920,865,169
742.15,22:35:39.180,1080,1920,867,169
742.17,22:35:39.180,1080,1920,864,166
742.18,22:35:39.180,1080,1920,861,167
742.2,22:35:39.180,1080,1920,908,198
742.22,22:35:39.180,1080,1920,928,211
742.23,22:35:39.180,1080,1920,924,206
742.25,22:35:39.180,1080,1920,924,207
742.27,22:35:39.180,1080,1920,923,211
742.28,22:35:39.180,1080,1920,923,205
742.3,22:35:39.180,1080,1920,923,205
742.32,22:35:39.180,1080,1920,926,211
742.33,22:35:39.180,1080,1920,924,213
742.35,22:35:39.180,1080,1920,927,218
742.37,22:35:39.180,1080,1920,926,218
742.38,22:35:39.180,1080,1920,922,222
742.4,22:35:39.180,1080,1920,984,237
742.42,22:35:39.180,1080,1920,1020,244
742.43,22:35:39.180,1080,1920,1027,237
742.45,22:35:39.180,1080,1920,1029,231
742.47,22:35:39.180,1080,1920,1028,235
742.48,22:35:39.180,1080,1920,1029,232
742.5,22:35:39.180,1080,1920,1036,231
742.52,22:35:39.180,1080,1920,1036,231
742.53,22:35:39.180,1080,1920,1031,228
742.55,22:35:39.180,1080,1920,1035,231
742.57,22:35:39.180,1080,1920,1035,241
742.58,22:35:39.180,1080,1920,1035,245
742.6,22:35:39.180,1080,1920,1043,246
742.62,22:35:39.180,1080,1920,1046,240
742.63,22:35:39.180,1080,1920,1043,238
742.65,22:35:39.180,1080,1920,1042,240
742.67,22:35:39.180,1080,1920,1044,246
742.68,22:35:39.180,1080,1920,1042,235
742.7,22:35:39.180,1080,1920,1060,273
742.72,22:35:39.180,1080,1920,1081,308
742.73,22:35:39.180,1080,1920,1075,324
742.75,22:35:39.180,1080,1920,1066,295
742.77,22:35:39.180,1080,1920,1063,279
742.78,22:35:39.180,1080,1920,1052,293
742.8,22:35:39.180,1080,1920,1060,295
742.82,22:35:39.180,1080,1920,1060,301
742.83,22:35:39.180,1080,1920,1057,299
742.85,22:35:39.180,1080,1920,1059,308
742.87,22:35:39.180,1080,1920,1059,303
742.88,22:35:39.180,1080,1920,1062,309
742.9,22:35:39.180,1080,1920,1060,320
742.92,22:35:39.180,1080,1920,1056,316
742.93,22:35:39.180,1080,1920,1057,309
742.95,22:35:39.180,1080,1920,1059,311
742.97,22:35:39.180,1080,1920,1052,319
742.98,22:35:39.180,1080,1920,1050,319
743.0,22:35:39.180,1080,1920,1050,324
743.02,22:35:39.180,1080,1920,1043,309
743.03,22:35:39.180,1080,1920,1052,335
743.05,22:35:39.180,1080,1920,1059,342
743.07,22:35:39.180,1080,1920,1051,307
743.08,22:35:39.180,1080,1920,1052,287
743.1,22:35:39.180,1080,1920,1053,287
743.12,22:35:39.180,1080,1920,1052,287
743.13,22:35:39.180,1080,1920,1057,283
743.15,22:35:39.180,1080,1920,1054,289
743.17,22:35:39.180,1080,1920,1041,283
743.18,22:35:39.180,1080,1920,1047,299









743.35,22:35:39.180,1080,1920,987,626
743.37,22:35:39.180,1080,1920,1044,457
743.38,22:35:39.180,1080,1920,1043,403
743.4,22:35:39.180,1080,1920,1053,369
743.42,22:35:39.180,1080,1920,1054,361
743.43,22:35:39.180,1080,1920,1053,383
743.45,22:35:39.180,1080,1920,1057,403
743.47,22:35:39.180,1080,1920,1057,389
743.48,22:35:39.180,1080,1920,1056,388
743.5,22:35:39.180,1080,1920,1056,384
743.52,22:35:39.180,1080,1920,1053,382
743.53,22:35:39.180,1080,1920,1053,384
743.55,22:35:39.180,1080,1920,1060,384
743.57,22:35:39.180,1080,1920,1055,381
743.58,22:35:39.180,1080,1920,1051,383
743.6,22:35:39.180,1080,1920,1052,389
743.62,22:35:39.180,1080,1920,1051,386
743.63,22:35:39.180,1080,1920,1047,390
743.65,22:35:39.180,1080,1920,1059,340
743.67,22:35:39.180,1080,1920,1055,342
743.68,22:35:39.180,1080,1920,1057,374
743.7,22:35:39.180,1080,1920,1059,390
743.72,22:35:39.180,1080,1920,1052,434
743.73,22:35:39.180,1080,1920,1038,541
743.75,22:35:39.180,1080,1920,1030,571
743.77,22:35:39.180,1080,1920,1017,572
743.78,22:35:39.180,1080,1920,1020,577
743.8,22:35:39.180,1080,1920,1022,576
743.82,22:35:39.180,1080,1920,1014,570
743.83,22:35:39.180,1080,1920,1013,563
743.85,22:35:39.180,1080,1920,1010,566
743.87,22:35:39.180,1080,1920,1014,581
743.88,22:35:39.180,1080,1920,1021,585
743.9,22:35:39.180,1080,1920,1032,592
743.92,22:35:39.180,1080,1920,1022,588
743.93,22:35:39.180,1080,1920,921,522
743.95,22:35:39.180,1080,1920,891,495
743.97,22:35:39.180,1080,1920,905,496
743.98,22:35:39.180,1080,1920,902,492
744.0,22:35:39.180,1080,1920,901,493
744.02,22:35:39.180,1080,1920,900,495
744.03,22:35:39.180,1080,1920,899,484
744.05,22:35:39.180,1080,1920,899,487
744.07,22:35:39.180,1080,1920,897,486
744.08,22:35:39.180,1080,1920,919,429
744.1,22:35:39.180,1080,1920,958,286
744.12,22:35:39.180,1080,1920,962,267
744.13,22:35:39.180,1080,1920,959,257
744.15,22:35:39.180,1080,1920,962,255
744.17,22:35:39.180,1080,1920,966,247
744.18,22:35:39.180,1080,1920,965,252
744.2,22:35:39.180,1080,1920,967,256
744.22,22:35:39.180,1080,1920,967,256
744.23,22:35:39.180,1080,1920,970,252
744.25,22:35:39.180,1080,1920,968,251
744.27,22:35:39.180,1080,1920,965,253
744.28,22:35:39.180,1080,1920,964,250
744.3,22:35:39.180,1080,1920,964,247
744.32,22:35:39.180,1080,1920,964,251
744.33,22:35:39.180,1080,1920,967,251
744.35,22:35:39.180,1080,1920,954,240
744.37,22:35:39.180,1080,1920,860,231
744.38,22:35:39.180,1080,1920,861,232
744.4,22:35:39.180,1080,1920,855,237
744.41,22:35:39.180,1080,1920,852,241
744.43,22:35:39.180,1080,1920,854,238
744.45,22:35:39.180,1080,1920,856,238
744.47,22:35:39.180,1080,1920,854,235
744.48,22:35:39.180,1080,1920,854,231
744.5,22:35:39.180,1080,1920,859,231
744.51,22:35:39.180,1080,1920,855,231
744.53,22:35:39.180,1080,1920,857,226
744.55,22:35:39.180,1080,1920,856,219
744.57,22:35:39.180,1080,1920,865,224
744.58,22:35:39.180,1080,1920,930,241
744.6,22:35:39.180,1080,1920,1052,252
744.62,22:35:39.180,1080,1920,1059,250
744.63,22:35:39.180,1080,1920,1058,253
744.65,22:35:39.180,1080,1920,1055,249
744.66,22:35:39.180,1080,1920,1052,244
744.68,22:35:39.180,1080,1920,1055,237
744.7,22:35:39.180,1080,1920,1057,242
744.72,22:35:39.180,1080,1920,1056,242
744.73,22:35:39.180,1080,1920,1056,239
744.75,22:35:39.180,1080,1920,1053,246
744.76,22:35:39.180,1080,1920,1051,245
744.78,22:35:39.180,1080,1920,1053,243
744.8,22:35:39.180,1080,1920,1058,245
744.82,22:35:39.180,1080,1920,1057,248
744.83,22:35:39.180,1080,1920,1055,245
744.85,22:35:39.180,1080,1920,1055,244
744.87,22:35:39.180,1080,1920,1054,246
744.88,22:35:39.180,1080,1920,1054,245
744.9,22:35:39.180,1080,1920,1057,246
744.91,22:35:39.180,1080,1920,1059,244
744.93,22:35:39.180,1080,1920,1057,248
744.95,22:35:39.180,1080,1920,1057,256
744.97,22:35:39.180,1080,1920,771,196
744.98,22:35:39.180,1080,1920,770,190
745.0,22:35:39.180,1080,1920,766,185
745.01,22:35:39.180,1080,1920,763,188
745.03,22:35:39.180,1080,1920,763,185
745.05,22:35:39.180,1080,1920,766,180
745.07,22:35:39.180,1080,1920,761,174
745.08,22:35:39.180,1080,1920,758,169
745.1,22:35:39.180,1080,1920,762,178
745.12,22:35:39.180,1080,1920,764,181
745.13,22:35:39.180,1080,1920,806,186
745.15,22:35:39.180,1080,1920,907,194
745.16,22:35:39.180,1080,1920,1068,211
745.18,22:35:39.180,1080,1920,1082,217
745.2,22:35:39.180,1080,1920,1085,210
745.22,22:35:39.180,1080,1920,1089,195
745.23,22:35:39.180,1080,1920,1084,221
745.25,22:35:39.180,1080,1920,1083,220
745.26,22:35:39.180,1080,1920,1086,214
745.28,22:35:39.180,1080,1920,1087,219
745.3,22:35:39.180,1080,1920,1082,218
745.32,22:35:39.180,1080,1920,1083,207
745.33,22:35:39.180,1080,1920,1087,209
745.35,22:35:39.180,1080,1920,1085,187
745.37,22:35:39.180,1080,1920,1066,179





745.47,22:35:39.180,1080,1920,1016,395
745.48,22:35:39.180,1080,1920,1012,359
745.5,22:35:39.180,1080,1920,1032,210
745.51,22:35:39.180,1080,1920,1031,198
745.53,22:35:39.180,1080,1920,1030,205
745.55,22:35:39.180,1080,1920,1029,213
745.57,22:35:39.180,1080,1920,1036,216
745.58,22:35:39.180,1080,1920,1036,203
745.6,22:35:39.180,1080,1920,1029,208
745.62,22:35:39.180,1080,1920,1031,212
745.63,22:35:39.180,1080,1920,1033,201
745.65,22:35:39.180,1080,1920,1033,202
745.66,22:35:39.180,1080,1920,1036,203
745.68,22:35:39.180,1080,1920,1039,209
745.7,22:35:39.180,1080,1920,1038,207
745.71,22:35:39.180,1080,1920,1033,201
745.73,22:35:39.180,1080,1920,1036,203
745.75,22:35:39.180,1080,1920,1033,210
745.76,22:35:39.180,1080,1920,1034,214
745.78,22:35:39.180,1080,1920,1033,210
745.8,22:35:39.180,1080,1920,1029,210
745.81,22:35:39.180,1080,1920,1033,214
745.83,22:35:39.180,1080,1920,1029,216
745.85,22:35:39.180,1080,1920,1031,214
745.86,22:35:39.180,1080,1920,1031,213
745.88,22:35:39.180,1080,1920,1035,216
745.9,22:35:39.180,1080,1920,1031,210
745.91,22:35:39.180,1080,1920,1026,207
745.93,22:35:39.180,1080,1920,1032,209
745.95,22:35:39.180,1080,1920,1033,217
745.96,22:35:39.180,1080,1920,1027,224
745.98,22:35:39.180,1080,1920,1030,219
746.0,22:35:39.180,1080,1920,1029,216
746.01,22:35:39.180,1080,1920,1031,211
746.03,22:35:39.180,1080,1920,1032,207
746.05,22:35:39.180,1080,1920,1025,209
746.06,22:35:39.180,1080,1920,1022,214
746.08,22:35:39.180,1080,1920,1021,217
746.1,22:35:39.180,1080,1920,1022,211
746.11,22:35:39.180,1080,1920,1023,209
746.13,22:35:39.180,1080,1920,1024,208
746.15,22:35:39.180,1080,1920,1026,209
746.16,22:35:39.180,1080,1920,1023,218
746.18,22:35:39.180,1080,1920,1023,225
746.2,22:35:39.180,1080,1920,1023,221
746.21,22:35:39.180,1080,1920,1022,218
746.23,22:35:39.180,1080,1920,1023,210
746.25,22:35:39.180,1080,1920,1025,206
746.26,22:35:39.180,1080,1920,1028,208
746.28,22:35:39.180,1080,1920,1023,204
746.3,22:35:39.180,1080,1920,1026,203
746.31,22:35:39.180,1080,1920,1025,206
746.33,22:35:39.180,1080,1920,1021,213
746.35,22:35:39.180,1080,1920,1022,214
746.36,22:35:39.180,1080,1920,1024,219
746.38,22:35:39.180,1080,1920,1030,219
746.4,22:35:39.180,1080,1920,1027,213
746.41,22:35:39.180,1080,1920,1026,211
746.43,22:35:39.180,1080,1920,1028,205
746.45,22:35:39.180,1080,1920,1024,202
746.46,22:35:39.180,1080,1920,1024,205
746.48,22:35:39.180,1080,1920,1026,215
746.5,22:35:39.180,1080,1920,1025,215
746.51,22:35:39.180,1080,1920,1030,210
746.53,22:35:39.180,1080,1920,1029,210
746.55,22:35:39.180,1080,1920,1027,209
746.56,22:35:39.180,1080,1920,1027,209
746.58,22:35:39.180,1080,1920,1026,203
746.6,22:35:39.180,1080,1920,1029,201
746.61,22:35:39.180,1080,1920,1031,208
746.63,22:35:39.180,1080,1920,1032,207
746.65,22:35:39.180,1080,1920,1030,210
746.66,22:35:39.180,1080,1920,1035,207
746.68,22:35:39.180,1080,1920,1033,206
746.7,22:35:39.180,1080,1920,1030,210
746.71,22:35:39.180,1080,1920,1036,206
746.73,22:35:39.180,1080,1920,1038,204
746.75,22:35:39.180,1080,1920,1035,205
746.76,22:35:39.180,1080,1920,1034,208
746.78,22:35:39.180,1080,1920,1042,255
746.8,22:35:39.180,1080,1920,1049,365
746.81,22:35:39.180,1080,1920,1052,397
746.83,22:35:39.180,1080,1920,1059,412
746.85,22:35:39.180,1080,1920,1062,409
746.86,22:35:39.180,1080,1920,1062,406
746.88,22:35:39.180,1080,1920,1065,406
746.9,22:35:39.180,1080,1920,1068,403
746.91,22:35:39.180,1080,1920,1066,403
746.93,22:35:39.180,1080,1920,1069,408
746.95,22:35:39.180,1080,1920,1065,406
746.96,22:35:39.180,1080,1920,1064,408
746.98,22:35:39.180,1080,1920,1064,410
747.0,22:35:39.180,1080,1920,1066,408
747.01,22:35:39.180,1080,1920,1068,414
747.03,22:35:39.180,1080,1920,1092,428
747.05,22:35:39.180,1080,1920,1140,451
747.06,22:35:39.180,1080,1920,1154,449
747.08,22:35:39.180,1080,1920,1158,447
747.1,22:35:39.180,1080,1920,1167,448
747.11,22:35:39.180,1080,1920,1170,451
747.13,22:35:39.180,1080,1920,1174,460
747.15,22:35:39.180,1080,1920,1178,467










747.33,22:35:39.180,1080,1920,1051,444
747.35,22:35:39.180,1080,1920,1034,418
747.36,22:35:39.180,1080,1920,1047,409
747.38,22:35:39.180,1080,1920,1054,418
747.4,22:35:39.180,1080,1920,1057,426
747.41,22:35:39.180,1080,1920,1053,426
747.43,22:35:39.180,1080,1920,1060,430
747.45,22:35:39.180,1080,1920,1107,448
747.46,22:35:39.180,1080,1920,1167,458
747.48,22:35:39.180,1080,1920,1170,457
747.5,22:35:39.180,1080,1920,1181,456
747.51,22:35:39.180,1080,1920,1176,454
747.53,22:35:39.180,1080,1920,1172,446
747.55,22:35:39.180,1080,1920,1169,447
747.56,22:35:39.180,1080,1920,1170,450
747.58,22:35:39.180,1080,1920,1173,449
747.6,22:35:39.180,1080,1920,1167,452
747.61,22:35:39.180,1080,1920,1170,460
747.63,22:35:39.180,1080,1920,1169,467
747.65,22:35:39.180,1080,1920,1167,462
747.66,22:35:39.180,1080,1920,1170,468
747.68,22:35:39.180,1080,1920,1161,461
747.7,22:35:39.180,1080,1920,1162,466
747.71,22:35:39.180,1080,1920,1164,466
747.73,22:35:39.180,1080,1920,1163,462
747.75,22:35:39.180,1080,1920,1163,460
747.76,22:35:39.180,1080,1920,1054,443
747.78,22:35:39.180,1080,1920,1001,440

747.81,22:35:39.180,1080,1920,769,410
747.83,22:35:39.180,1080,1920,772,416
747.85,22:35:39.180,1080,1920,771,417
747.86,22:35:39.180,1080,1920,767,420
747.88,22:35:39.180,1080,1920,763,420
747.9,22:35:39.180,1080,1920,753,416
747.91,22:35:39.180,1080,1920,767,428
747.93,22:35:39.180,1080,1920,697,424
747.95,22:35:39.180,1080,1920,642,420
747.96,22:35:39.180,1080,1920,603,421
747.98,22:35:39.180,1080,1920,597,423
748.0,22:35:39.180,1080,1920,581,416
748.01,22:35:39.180,1080,1920,583,427
748.03,22:35:39.180,1080,1920,596,426
748.05,22:35:39.180,1080,1920,598,424
748.06,22:35:39.180,1080,1920,604,427
748.08,22:35:39.180,1080,1920,605,426
748.1,22:35:39.180,1080,1920,594,429
748.11,22:35:39.180,1080,1920,592,428
748.13,22:35:39.180,1080,1920,599,428
748.15,22:35:39.180,1080,1920,634,439

748.18,22:35:39.180,1080,1920,938,467
748.2,22:35:39.180,1080,1920,946,470
748.21,22:35:39.180,1080,1920,943,472
748.23,22:35:39.180,1080,1920,937,477
748.25,22:35:39.180,1080,1920,942,483
748.26,22:35:39.180,1080,1920,946,477
748.28,22:35:39.180,1080,1920,944,473
748.3,22:35:39.180,1080,1920,945,474
748.31,22:35:39.180,1080,1920,1003,481
748.33,22:35:39.180,1080,1920,1134,501
748.35,22:35:39.180,1080,1920,1151,502
748.36,22:35:39.180,1080,1920,1154,507
748.38,22:35:39.180,1080,1920,1154,511
748.4,22:35:39.180,1080,1920,1149,504
748.41,22:35:39.180,1080,1920,1153,499
748.43,22:35:39.180,1080,1920,1153,503
748.45,22:35:39.180,1080,1920,1153,507
748.46,22:35:39.180,1080,1920,1151,506
748.48,22:35:39.180,1080,1920,1150,503
748.5,22:35:39.180,1080,1920,1159,494
748.51,22:35:39.180,1080,1920,1159,492
748.53,22:35:39.180,1080,1920,1158,491
748.55,22:35:39.180,1080,1920,1151,494
748.56,22:35:39.180,1080,1920,1026,592
748.58,22:35:39.180,1080,1920,1008,598
748.6,22:35:39.180,1080,1920,1003,602
748.61,22:35:39.180,1080,1920,1002,604
748.63,22:35:39.180,1080,1920,999,600
748.65,22:35:39.180,1080,1920,998,599
748.66,22:35:39.180,1080,1920,1002,595
748.68,22:35:39.180,1080,1920,1000,603
748.7,22:35:39.180,1080,1920,1005,604
748.71,22:35:39.180,1080,1920,1009,596
748.73,22:35:39.180,1080,1920,1006,592
748.75,22:35:39.180,1080,1920,1004,595
748.76,22:35:39.180,1080,1920,1008,595
748.78,22:35:39.180,1080,1920,1032,590
748.8,22:35:39.180,1080,1920,1094,554
748.81,22:35:39.180,1080,1920,1161,505
748.83,22:35:39.180,1080,1920,1171,505
748.85,22:35:39.180,1080,1920,1178,500
748.86,22:35:39.180,1080,1920,1184,488
748.88,22:35:39.180,1080,1920,1173,489
748.9,22:35:39.180,1080,1920,1173,490









749.06,22:35:39.180,1080,1920,1147,538
749.08,22:35:39.180,1080,1920,1153,513
749.1,22:35:39.180,1080,1920,1145,485
749.11,22:35:39.180,1080,1920,1152,475
749.13,22:35:39.180,1080,1920,1161,473
749.14,22:35:39.180,1080,1920,1157,472
749.16,22:35:39.180,1080,1920,1162,473
749.18,22:35:39.180,1080,1920,1150,477
749.2,22:35:39.180,1080,1920,996,448
749.21,22:35:39.180,1080,1920,908,443


749.26,22:35:39.180,1080,1920,825,441
749.28,22:35:39.180,1080,1920,816,445
749.29,22:35:39.180,1080,1920,820,446
749.31,22:35:39.180,1080,1920,823,443
749.33,22:35:39.180,1080,1920,815,445
749.35,22:35:39.180,1080,1920,817,447
749.36,22:35:39.180,1080,1920,813,444
749.38,22:35:39.180,1080,1920,819,442
749.39,22:35:39.180,1080,1920,824,440
749.41,22:35:39.180,1080,1920,824,442
749.43,22:35:39.180,1080,1920,820,443
749.45,22:35:39.180,1080,1920,817,442
749.46,22:35:39.180,1080,1920,822,439
749.48,22:35:39.180,1080,1920,822,437
749.5,22:35:39.180,1080,1920,820,441
749.51,22:35:39.180,1080,1920,820,442
749.53,22:35:39.180,1080,1920,822,443
749.54,22:35:39.180,1080,1920,808,442
749.56,22:35:39.180,1080,1920,809,439
749.58,22:35:39.180,1080,1920,819,441
749.6,22:35:39.180,1080,1920,822,448
749.61,22:35:39.180,1080,1920,926,553
749.63,22:35:39.180,1080,1920,981,635
749.64,22:35:39.180,1080,1920,989,644
749.66,22:35:39.180,1080,1920,1003,615
749.68,22:35:39.180,1080,1920,998,607
749.7,22:35:39.180,1080,1920,988,630
749.71,22:35:39.180,1080,1920,993,628
749.73,22:35:39.180,1080,1920,991,624
749.75,22:35:39.180,1080,1920,990,635
749.76,22:35:39.180,1080,1920,1001,634
749.78,22:35:39.180,1080,1920,998,631
749.79,22:35:39.180,1080,1920,999,629
749.81,22:35:39.180,1080,1920,1001,631
749.83,22:35:39.180,1080,1920,995,642
749.85,22:35:39.180,1080,1920,996,648
749.86,22:35:39.180,1080,1920,999,635
749.88,22:35:39.180,1080,1920,1000,639
749.89,22:35:39.180,1080,1920,1005,627
749.91,22:35:39.180,1080,1920,1002,622
749.93,22:35:39.180,1080,1920,992,651
749.95,22:35:39.180,1080,1920,993,649
749.96,22:35:39.180,1080,1920,992,645
749.98,22:35:39.180,1080,1920,991,650
750.0,22:35:39.180,1080,1920,999,658
750.01,22:35:39.180,1080,1920,1001,703
750.03,22:35:39.180,1080,1920,989,762
750.04,22:35:39.180,1080,1920,988,755
750.06,22:35:39.180,1080,1920,990,759
750.08,22:35:39.180,1080,1920,988,758
750.1,22:35:39.180,1080,1920,994,753
750.11,22:35:39.180,1080,1920,995,758
750.13,22:35:39.180,1080,1920,994,762
750.14,22:35:39.180,1080,1920,994,766
750.16,22:35:39.180,1080,1920,992,764
750.18,22:35:39.180,1080,1920,992,763
750.2,22:35:39.180,1080,1920,998,772
750.21,22:35:39.180,1080,1920,992,768
750.23,22:35:39.180,1080,1920,994,761
750.25,22:35:39.180,1080,1920,995,762
750.26,22:35:39.180,1080,1920,998,764
750.28,22:35:39.180,1080,1920,997,750
750.29,22:35:39.180,1080,1920,968,655
750.31,22:35:39.180,1080,1920,959,572
750.33,22:35:39.180,1080,1920,957,499
750.34,22:35:39.180,1080,1920,955,478
750.36,22:35:39.180,1080,1920,950,462
750.38,22:35:39.180,1080,1920,950,465
750.39,22:35:39.180,1080,1920,952,461
750.41,22:35:39.180,1080,1920,953,464
750.43,22:35:39.180,1080,1920,947,469
750.44,22:35:39.180,1080,1920,947,464
750.46,22:35:39.180,1080,1920,946,464
750.48,22:35:39.180,1080,1920,947,469
750.49,22:35:39.180,1080,1920,950,459
750.51,22:35:39.180,1080,1920,952,460
750.53,22:35:39.180,1080,1920,958,467
750.54,22:35:39.180,1080,1920,952,465
750.56,22:35:39.180,1080,1920,948,454
750.58,22:35:39.180,1080,1920,949,460
750.59,22:35:39.180,1080,1920,951,464
750.61,22:35:39.180,1080,1920,952,461
750.63,22:35:39.180,1080,1920,953,464
750.64,22:35:39.180,1080,1920,955,465
750.66,22:35:39.180,1080,1920,952,461
750.68,22:35:39.180,1080,1920,950,455
